text,label_meaning,label
30年间台州城镇人口占总人口的比重从1949年的7．07％，到1979年增加到10．91％，差不多平均10年才增加一个百分点。,,2
那是一场血淋淋的极恐怖的战争，一直战到十八天才告结束。,,2
这天夜里，张定荣为了整理第二天等用的一份资料，一直忙到凌晨三点才回宿舍。,,2
他们说，显然“江丙坤案”是“法务部”受到上级的指示才办。,,2
孩子丢了马上报警，不用等24小时”“孩子走失，到底怎么做才好”“深夜打车，这些事一定要注意”……一段时期孩子丢失、女孩失踪等新闻较多，人民日报微博制作发布的这些辟谣服务性文章，在微博中广泛传播。,,2
商店要让消费者看到捉拿、消灭假冒伪劣商品的决心和行动，消费者才会心甘情愿、放心大胆地进行消费。,,2
他想起了1929年大旱年景的一件事情：那年他经过实际研究，在四亩地里提前十天播种小麦，种到接近冻土，借土地解冻泛潮的水分，发芽生长了；以后虽然过了四十多天才下雨，但一逢雨水麦苗很快就缓过气来；6、7月是连月无雨，可这时他的小麦已经成熟了。,,2
勤丰农业合作社猪肥质量越来越低，领导干部过去也找不到改变这种情况的办法，后来经过社员一辩论，这才了解到问题症结所在，接着把积肥办法和收购价格作了调整，社员积肥积极性就大大高涨起来。,,2
当李福荣谈到他的进步和赞扬他的工活质量时，才回过头来望了一眼，微微一笑，但立刻又转过身子，不言不语地整修着道岔。,,2
照多面镜子，时常照镜子，党员干部就会感到转作风的紧迫性，才会挂不住、坐不住。,,2
这次我们观摩了全国少数民族群众业余艺术会演，受到了鞭策和深刻的教育；“乌兰牧骑”的示范性演出又给我们专业文艺工作者树立了为工农兵服务的好榜样，只有沿着工农兵的方向前进，才可能成为一个真正的革命文艺工作者。,,2
说农民“哄抢”，其实不确，农民是拿着钱来买，买不到，才“抢买”，为买化肥，耗去农民的一大半心劲，种田反倒成了次要的。,,2
今年在播种前后，各地大力除草防蚜消灭木本寄主，推迟了棉蚜的发生时间，到6月初旬，棉蚜才先后发生。,,2
我们的足球也一样，只有做到准确定位，彻底承认中国足球的综合实力还处于亚洲二流水平，才不会受一次比赛成绩好坏的影响，卧薪尝胆，发愤图强，扎扎实实地提高各个环节的水平，全面增强综合实力。,,2
后来，想不到却受到外国客人的欢迎，这才坚持办下去的。,,2
第二季度，我们在汉口买不到，特地派人跑到上海，同很多单位商量才买到一小部分，远远不能满足需要。,,2
他说，涉及到职工利益的改革，如住房制度、社会保险制度、医疗制度等方面的改革，一定要走群众路线，只有得到广大职工群众的认可和支持才会获得成功。,,2
小严也深深体会到：到农村来，不是大材小用，而是“才”不够用。,,2
在掘进任务的安排上，领导干部和有关生产人员，都事先到井下调查研究后才制定，然后直接把计划下达到各个掘进组。,,2
插手干预老挝联合政府组成问题　哈里曼到仰光　将与富马会晤插手干预老挝联合政府组成问题哈里曼到仰光　将与富马会晤新华社14日讯　仰光消息：最近才从华盛顿回到扩大的日内瓦会议谈判桌上来的美国代表哈里曼，昨天又匆匆离开日内瓦，于今天到达缅甸首都仰光。,,2
《天方夜谭》里经常提到的哈伦·赖世德（公元七八六至八○九年在位），是伊斯兰教国王的典型，他和他的几个继承者所表现的慷慨大方，像磁石一样，把诗人、才子、乐师、歌手，以及有一技之长，能引起哈里发的兴趣，能供他娱乐的各式各样的人物，都吸引到首都来了。,,2
贺业臣谈到他为什么冒生命的危险逃离蒋军时说，美国人在台湾横行霸道，稍有一点中国人气节的人都无法忍受，为他打仗卖命更不值得，因此他才下定决心，那怕有葬身鱼腹的危险，也要冲破怒海狂浪投到祖国的怀抱来。,,2
而据门诊部负责人讲，在双方签订协议时，没有考虑到广告宣传，所以协议中没有写，当门诊部的工作人员看到许多患者拿着印刷品广告来买药才发现。,,2
到底有多少“才俊之士”被故意丢弃了？,,2
一次，有位同志的小孩半夜三更突然生病，本来医院就在围墙之外，却要绕到大门，走几十分钟才到医院，结果差点误了小孩性命。,,2
山东省人口基数大，人均占有土地少，根据全省到2000年人口计划，能不能照顾农村独女户生第二胎，需要间隔多长时间生二胎才不会突破生育计划指标？,,2
党员带头，带领农民齐刷刷来到地里，恢复生产，整地种棉，晚上回到家里，才从废墟中清挖被埋掉的家庭财产。,,2
那段时间，肖明除了加班还是加班，不要说中午从没休息过，就连晚上也是天天加班到深夜才回家，有时还要到凌晨2点以后。,,2
然而，具体会有什么变化大概只有等到明年1月20日才会有答案。,,2
该法案于2月20日获立法会一般性通过后交常设委员会研究，常设委员会又先后举行了10次会议，期间与政府代表多次交换意见并完成意见书，政府在接到意见书并作出修订后，才向立法会全体大会提交了最后法案文本。,,2
至于说到国际委员会，正是由于美帝国主义和老挝右派的种种阻挠，才使它不能进行正常活动。,,2
他兴冲冲地把这种软件拿到国内来卖，没想到费尽心力，价格仅1万元一套才卖出几套，心里很纳闷。,,2
日本投降后，美国占领军总部的横滨军事法庭拖延到一九四八年三月一日才判处了少数几个次要人犯。,,2
但是，粮管所所长说：“这是县粮食局局长布置的，等到税务所退回2.1万多元奖金税后，才供应粮食”。,,2
除非山崩为平地，江河干涸见底，夏日满天飞雪，冬天雷声大作，天翻地覆世界到了尽头，我才会与你分手啊！,,2
来到跟前，才发现前不久落的一场暴雨，把路基冲坏了。,,2
中国是个发展中国家，其人均国民生产总值到下个世纪中叶才可能达到中等发达国家水平。,,2
只有到了自以为可以得胜回朝，才会趾高气扬地自我暴露一番。,,2
中国残疾人艺术团的到来将向人们证明，中国对人的权利，人的才华是多么地尊重。,,2
在大峡谷南崖的“皮玛”眺望区和“黑尔米特”眺望站，越过科罗拉多河北望，两峰清晰可见，这两峰是洛杉矶地区的华人登山队一九八七年到大峡谷登山，经当地登山人士在地图上指认后才发现的。,,2
从组织上讲，根据党和国家的政策，加强这方面的工作，把厚养工作做到平时工作中，不要等病倒了才去看望。,,2
黄埔一期的侯镜如于去年5月到美国探亲旅游，不久前才回到国内。,,2
依照工业加工生产和使用的要求，棉花不仅要做到适时收摘，还要分等收摘、存放，分级加工，这样才不至降低棉花等级和质量，能达到优质、优价、优用。,,2
郝振忠说：我一家八口来到巴彦，什么也没有，农活不熟悉，劳动力又弱，完全是靠集体帮助，才克服困难的。,,2
不少华侨华人表示，正是因为看了海外版，或者通过海外版认识了朋友，了解了政策，看清了形势，嗅到了祖国发展的机遇，才下定了回国投资的决心。,,2
但是另一方面，马克思主义政治经济学又告诉我们：“只有生产力发展到某种状况才会引起生产关系的某种变革”③。,,2
今年4月4日，当他再次来到这个医院就诊时，医生在他的脐左侧摸及一包块，这才为杨华作了腹部透视。,,2
到这时候，库木伊才发觉原来在这个世界上，既无上帝，也无国法，既无平等，也无真理。,,2
当着棉农回忆到：“解放前国民党反动政府压价收棉，棉花贱的没人要，人们把棉桃棉绒和棉秸一起当柴烧”；“日本帝国主义统治时强征棉花，挨门搜查，砸破纺车，种棉是担惊受怕”；“这几年种棉花才好，政府规定了棉粮比价，一百斤籽棉能换三百斤米；出了毛病政府帮着治，没有粮食政府借给吃，又贷肥料，又贷水车，又贷款打井，现在卖棉储棉，又说是爱国行动”；“在人民政府的帮助下，大家的生活已大大提高”。,,2
这还不是里约最精华的部分，到过里约长达几十公里的海滩，才会理解国际级的海滨城市是什么概念。,,2
他说：“想想我在解放以前当学徒时，早上六点起来干活，到晌午才吃上一顿窝窝头，一干干到半夜，还是吃的窝窝头。,,2
为了这一课，他找了几本有关英国文学方面的书参阅备课，在前两天还开夜车到凌晨3点，才写好了讲演提纲。,,2
